Puis	Cs	PUIS
-je	Vvc	-je
croire	Vvn	CROIRE
,	Fw	,
Pison	Nc	Pison
,	Fw	,
cette	Dd	CE
étrange	Ag	ÉTRANGE
nouvelle	Nc	NOUVEAU|NOUVELLE
?	Fs	?
Madame	Nc	MADAME
,	Fw	,
je	Pp	JE
la	Pp	IL
tiens	Vvc	TENIR
dune	Nc	dune
bouche	Nc	BOUCHE
fidèle	Ag	FIDÈLE
.	Fs	.
Cet	Dd	CE
amour	Nc	AMOUR
pris	Ge	PRENDRE
naissance	Nc	NAISSANCE
au	S+Da	À+LE
Camp	Nc	CAMP
de	S	DE
Decius	Nc	Decius
,	Fw	,
Où	Vvc	Où
servait	Vvc	SERVIR
dans	S	DANS
ce	Dd	CE
temps	Nc	TEMPS
le	Da	LE
jeune	Ag	JEUNE
Manlius	Nc	Manlius
;	Fw	;
Mais	Vvc	Mais
nosant	Nc	nosant
espérer	Vvn	ESPÉRER
que	Cs	QUE
pour	S	POUR
cette	Dd	CE
Alliance	Nc	ALLIANCE
Le	Vvc	Le
Consul	Nc	CONSUL
ait	Vuc	AVOIR
jamais	Rg	JAMAIS
la	Da	LE
moindre	Ag	MOINDRE
complaisance	Nc	COMPLAISANCE
,	Fw	,
Il	Vvc	Il
déguise	Nc	DÉGUISÉ
avec	S	AVEC
soin	Nc	SOIN
la	Da	LE
folle	Ag	FOU
passion	Nc	PASSION
,	Fw	,
Sous	Vvc	Sous
le	Da	LE
masque	Nc	MASQUE
trompeur	Nc	TROMPEUR
de	S	DE
la	Da	LE
compassion	Nc	COMPASSION
.	Fs	.
Sur	S	SUR
ce	Dd	CE
prétexte	Nc	PRÉTEXTE
adroit	Ag	ADROIT
secrètement	Rg	SECRÈTEMENT
Omphale	Ag	Omphale
En	Nc	En
reçoit	Vvc	RECEVOIR
mille	Nc	MILLE
effets	Nc	EFFET
dune	Nc	dune
ardeur	Nc	ARDEUR
sans	S	SANS
égale	Nc	ÉGAL
:	Fw	:
Pour	S	POUR
moi	Pp	JE
,	Fw	,
que	Cs	QUE
les	Da	LE
bontés	Nc	BONTÉ
de	S	DE
votre	Ds	VOTRE
illustre	Ag	ILLUSTRE
époux	Nc	ÉPOUX
,	Fw	,
Jusques	Vvc	Jusques
à	S	À
mon	Ds	MON
trépas	Nc	TRÉPAS
attacheront	Vvc	ATTACHER
à	S	À
